"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"1","003e03ff-c1d5-46d5-9c2b-2600773d1b91","076ab732-137c-4482-a7fd-ed9f1b8fb4d4","studied at","engineering","2016-05-24 18:06:35","bachelor","1981-06-01","","1979-09-01",NA,NA,NA,"","","","","b937fe83-256a-44a5-9c78-51c7dc73b32a",0,1,0,0,"ESIB","","",NA,"http://www.fi.usj.edu.lb/","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 11:48:33","2016-10-24"
"2","003e03ff-c1d5-46d5-9c2b-2600773d1b91","15bb92c5-4828-463d-b7e5-a7e7d8486bd7","studied at","engineering","2016-06-20 11:48:33","bachelor","2004-06-01","","1999-09-01",NA,NA,NA,"","","","","b937fe83-256a-44a5-9c78-51c7dc73b32a",0,1,0,0,"ESIB","","",NA,"http://www.fi.usj.edu.lb/","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 11:48:33","2016-10-24"
"3","01d59f2a-7551-4c92-b196-ea9d38498f49","22c9daff-8ac6-473d-9100-b4d728f3da18","studied at","business","2016-08-29 19:05:58","bachelor","2010-06-01","","2007-05-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"4","01d59f2a-7551-4c92-b196-ea9d38498f49","8f511140-b396-426a-833f-8e924ee69e23","studied at","computer science","2016-08-04 12:38:38","bachelor","2013-07-01","","2009-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"5","01d59f2a-7551-4c92-b196-ea9d38498f49","d5c1ba22-a829-4692-85cb-37c59b84371f","studied at","computer science","2016-09-01 06:39:22","associate","2014-06-01","","2011-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"6","01d59f2a-7551-4c92-b196-ea9d38498f49","aa070141-c36b-4cbe-b601-34b6deb9c938","studied at","engineering","2016-08-09 08:47:06","bachelor","2016-07-01","","2012-09-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"7","01d59f2a-7551-4c92-b196-ea9d38498f49","c149fc14-d569-4104-8bd2-fbab9592ad91","studied at","other","2016-08-17 17:39:13","bachelor","2012-11-01","","2008-03-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"8","01d59f2a-7551-4c92-b196-ea9d38498f49","a78f7bf7-25a3-452b-a049-63108af668e3","studied at","computer science","2016-09-01 13:40:49","bachelor","2006-11-01","","2004-02-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"9","01d59f2a-7551-4c92-b196-ea9d38498f49","e1c0e934-67d4-49de-90a6-40db34a6a27f","studied at","engineering","2016-08-18 18:55:03","bachelor","2013-11-01","","2009-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
"10","01d59f2a-7551-4c92-b196-ea9d38498f49","eb8d523c-b97b-469d-9bb2-a8bf13879a6a","studied at","engineering","2016-08-16 12:54:28","bachelor","","","2013-10-01",NA,NA,NA,"","","","","12f2e5c3-1fc7-4efd-84a4-4cbf371075d6",0,1,0,0,"UNIVERSITY OF DAR ES SALAAM","","",NA,"www.udsm.ac.tz","","","","","","school","public",NA,"2016-06-01","2016-06-01","",NA,500,"2016-08-02 14:35:18","2016-10-24"
