userid,challengeone,challengetwo,challengethree,evaluatemarketsize,evaluateprofitability,evaluatesocialimpact,evaluatevalidation,evaluaterelationships,evaluatepassionskillset,evaluateaccessfinancing,evaluateregulatory,environmentalimpact,consideredclimatetech,whyclimatetech,currentclimatetech,yescurrentclimatetech,opportunitiesclimatetech,attractiveclimatetech,last_updated,last_retrieved
00663fdd-eaf7-4869-8388-180694397c14,"WORKING TOOLS (SERVERS , COMPUTERS )",FUND (Financing the operations),Suppoort from the government,5,4,5,4,5,5,5,5,yes,yes,"It is friendly to the environment, I have moved to information system so as ill involve technology to solve this global  problem",yes,we are looking for a way to use technology to solve the global problem,Because of those problem there are opportunity of solving and getting recognition,"Educate people  the need of improving climate  condition, need of positivist

Providing solution using the current technology.",,2016-10-27 11:00:20.976870912
0338f765-8d07-4345-ae88-31b460d9fbf0,lack of promotion and market of product they made,"lack of capital, high interest rate and no grace period",little government support especially on innovation sector,4,5,5,4,5,5,5,4,yes,yes,Trying to reach as many people as possible especially from rural areas by using renewable energyTrying to reach as many people as possible especially from rural areas by using renewable energy,yes,Trying to involve as many people as possible to involved,renewable energy,financial,,2016-10-27 11:00:21.444116992
0651306f-0cd7-418d-a021-b121ef437802,Working capital,Machinery and technology for mixing,n/a,5,5,5,5,5,5,5,5,no,no,no interest,no,,renewable energy,financial support,,2016-10-27 11:00:23.065423872
0873507b-572b-4018-93f7-124dbd53b438,infrastructure for practicing,n/a,n/a,5,5,5,5,5,5,4,5,yes,yes,because they are so many opportunities on this,yes,we look at different economic opportunities in the climate sector,to rich my goals,financial,,2016-10-27 11:00:23.623318016
09303ca5-9923-467b-9ac4-78617e71ce58,GOVERNMENT SUPPORT,GOVERNMENT SUPPORT,GOVERNMENT SUPPORT,3,3,5,3,3,,,,,,,,,,,,2016-10-27 11:00:23.962720000
096573df-3dae-43cc-8300-a0c285138f57,Formalizing the business,Scaling up and getting funds for it,Education,5,5,5,5,5,5,5,5,yes,no,It is not in my field of interest,no,,Training,n/a,,2016-10-27 11:00:24.112005888
0aac25b5-5869-46fb-a416-27be3190df23,Connection,Capital,Government,5,,,,,,,,,,,,,,,,2016-10-27 11:00:26.395080960
0b50a813-f22d-4f0b-a925-2a5ffc81ffb7,Funding,Marketing,Tech Adaptations,5,5,4,5,5,5,4,3,no,no,Don't have ideas,no,,NONE,No idea,,2016-10-27 11:00:27.024972032
0e063a4d-10bd-4587-ba8e-cd6530af6d93,"Talent is one challenge, its not easy to get competent candidates who are free to hire, especially for startups.","Processes in the government are longer, thus its harder to work for the government",N/A,5,4,5,4,4,5,4,5,yes,yes,"My previous venture, was into renewable energy biogas. I see climate more as health, as more people die by indoor pollution, in Africa second to HIV/AIDS, Thus its important to invest into that sector",no,,"Renewable energy and cleaner alternative to energy, especially at the last mile level","Better financing for the sector, and improvement of incentive for commercial production of areas like electricity. Will significantly improve the sector.",,2016-10-27 11:00:28.060947968
1059217b-58ff-4f0f-956d-f4eae737e9b6,Marketing,Networking,n/a,5,5,5,5,5,5,5,5,yes,no,I'm not interested,no,,None,Mentorship,,2016-10-27 11:00:29.979979008
1151338f-f20f-4d68-bdd7-fa1bc3efc60c,Funding,Perceptions of youth and the entrepreneurship world,Lack of collateral,5,5,5,5,4,5,5,5,yes,yes,To change with the world and capture a good market,no,,Conservation,Impact investment,,2016-10-27 11:00:30.354285056
11e94b02-a042-45c1-99d7-e84ad66ed4ef,CAPITAL,CONNECTION,INFRASTRUCTURE,5,4,4,4,3,5,4,4,yes,yes,conservation of the Environment and provide pure green-energy system,yes,provision of Solar based systems hence control of Required Climate Preservation,Energy and Agriculture,Business Incubation and Financial,,2016-10-27 11:00:30.920615936
1292174a-b526-47ad-a302-ffa7b1da0e91,Power Rationing,Market Stability,Funds,5,5,5,5,5,5,5,5,yes,yes,Diversifying my investment while making improvement of ecology,yes,end product of my produce is food for botany,"Revenue , and Food for Animals","Funds,  Make environmental subject as compulsory to all levels",,2016-10-27 11:00:31.632466944
12bf97bb-0ddc-4c1e-9dfd-6a11069db307,Taxation rates,Marketing,Relation to authorities,5,5,4,5,5,3,4,4,yes,no,Don't have specific skill on it,no,,IT based services,Financial,,2016-10-27 11:00:31.858208000
12f2e5c3-1fc7-4efd-84a4-4cbf371075d6,REACHING OUT CLIENTS,PROPER WORKING EQUIPMENTS,NOT ENOUGH TECHNICAL PERSONNEL,5,5,5,4,4,5,3,4,yes,no,Its a very interesting are to venture but i haven't considered it yet because i'm really passionate on creating impacts to the society through children and most of the ventures taken have been focused on that direction so climate tech is something that hasn't crossed mind yet.,no,,The climate is a major problem and the ventures involved have a greater opportunities to grow really fast creating multiple job opportunities in the process.,I think financial support is more appropriate for the sector unlike other requires more attention to that and since most ventures have failed with financial support being key cause. Of course this goes hand in hand with business incubation.,,2016-10-27 11:00:32.005201920
1357b9c4-de75-4df5-ac69-16fa8925bf20,Banking system,Taxation,n/a,5,3,5,5,5,4,3,1,yes,yes,Banking system,no,,recycling,Experts who can give advise,,2016-10-27 11:00:32.533700096
14a26054-eee2-4ec8-8b4f-7463861be812,Funding,Getting the right talent,Bureaucracy,5,5,0,5,5,5,4,4,yes,yes,I do not know enough about climate change,no,,n/a,n/a,,2016-10-27 11:00:32.756843008
16b9e91e-bfc7-4f6b-bfc5-5d3804fc1b44,Having Payment Processes (Payment system),Having Payment Processes (Payment system),"Securing contracts with prospective customers,",5,4,5,5,4,5,4,4,no,no,i have not paid attention on that sector,no,,I don't real see as i have not real paid attention on it.,"Community sensitization is very important , the government should invest on it",,2016-10-27 11:00:33.554555904
182bc4da-b950-4450-b044-d3f8392558e3,Financial would be number one,Knowledge gap on technology,Ignorance,5,4,5,4,5,5,5,3,yes,yes,The climate change bothers me and i care for my coming generation,no,,"Mostly Recycling, i would also mention energy saving but the technology for energy saving is a bit cumbersome at the moment.","business incubation, financial",,2016-10-27 11:00:34.192645120
19fc1658-f1bb-4a86-8e34-29a7c3a322db,TEam - Getting the right team with the same vision,Availability of Resources and Materials for work,Financing,4,5,3,3,4,5,4,4,yes,no,Not a big interest of mine,no,,No comment on this,Incubation and Mentorship are very important.,,2016-10-27 11:00:34.576743936
1a234a55-035c-4509-8881-9dd02fa04399,Funding,Staffing,Operating Environment,5,5,1,3,0,1,5,4,yes,no,I do not have technical expertise on the subject,yes,we focus on making product that are environmental friendly,environmental friendly products,financial support,,2016-10-27 11:00:35.745256960
1a5e930f-bf85-46b3-ac80-6d82beb771d8,"Equipment's,",Working space,human resource,5,4,5,4,5,4,5,4,no,no,NOT INTERESTED,no,,I see an opportunity to educate and inform the market about the importance of conserving our environment.,FINANCIAL.,,2016-10-27 11:00:36.915652096
1b740bb9-d649-4f50-85ea-379df30f6ce9,Fund,Awareness about the product we have to people,Team (wokers),5,5,4,4,4,5,4,4,no,no,Our product deals with people and business,no,,Opportunities found in climate tech is based on air pollution,Financial and incubation,,2016-10-27 11:00:37.227552000
1bb4f9c4-6a16-4cef-9337-f7ce7053612f,"Uneducated people with poor policy,",low knowledge to the  target customers,financial constrains for product awareness to allow market penetration.,5,4,5,4,5,4,4,4,yes,no,Not in my interests,no,,employment,"financial, mentorship",,2016-10-27 11:00:37.541654016
1c5987a1-82d2-4cbb-96a9-f52445651728,Institutional setup,cash-flow,media exposure,5,5,4,4,4,5,4,5,yes,no,Viability of the venture in the area i am located,no,,Havent done much research to comment on opportunities,Need for product....should be relevant,,2016-10-27 11:00:38.039838976
1dd0b9bc-a1ed-4e0e-ae7c-3db82a6f1ebe,capital,stigma,culture diversity,3,3,4,3,4,5,4,5,yes,yes,to save the enviroment for future generations,no,,Agriculture Activities,business incubation,,2016-10-27 11:00:38.295234048
2341f249-cddc-424f-9304-90f41927a4b0,Government policies  special change in TAX rules,Unfair competition and treatment,inefficient business infrastructure,5,5,5,5,5,5,5,4,yes,no,never though of that due to my professional backgrounds,no,,lot of if we make environment greed it has huge impact to ecology  system,business incubation,,2016-10-27 11:00:39.108308992
25f34aa8-94f5-4e76-9c82-caf2c4f69c25,Getting skilled labour,Human resource management is a challenge we are facing,Marketing for the services we are offering is also a challenge,5,4,3,4,5,5,5,4,yes,no,I have never thought about it,no,,There is a lot of room for improvement and the market is very young,Incubation,,2016-10-27 11:00:40.098146048
2799f22b-bae6-4fc8-ae98-1f6585019421,Financing is a big problem,"Bureaucracy in the government policies, like it took us more than 2 years, to just get the Impact Assessment certificates","There is no trust to startups, with financial Institutions,",5,5,4,4,3,4,5,5,yes,yes,"The organization that i am currently working on is a climate tech venture. I utilize clean technology to treat timber, and looking at more ways to do that",yes,we are environment ambassadors,"Using more less harmful method of production, and automation, using less and less human labour, also recycling of waste, to make useful materials, such as MDF boards","Networks, and Financing",,2016-10-27 11:00:41.292104960
2bbdfd26-b21d-44f5-b8b8-4272385491dd,Capital,Network  meeting potential customers,"production environment, for production",4,5,5,5,4,5,5,5,no,yes,"bringing  power to my village to reduce cutting tree for charcoal, generators and soler",no,,income and preserve environment,Education Empowering players (NGO),,2016-10-27 11:00:43.109470976
2c14a2c8-0c2f-4300-8d17-f4821ff9b34a,Funds,Market reach,Technology barrier,5,5,5,4,4,5,5,4,no,no,I am not very familiar with that area,no,,None,incubation,,2016-10-27 11:00:43.790480896
